individuo_id,progenie,cap,altura,dap,volume,ima,resistente
3241,7,26.3,9.8,8.3716,0.0243,17.9807,1
3335,7,25.5,10.5,8.1169,0.0244,18.1108,1
3562,7,18.5,7.8,5.8887,0.0096,7.0812,1
3762,7,26.0,10.5,8.2761,0.0254,18.828,1
4175,7,21.2,11.0,6.7482,0.0177,13.1139,1
4214,7,22.8,8.7,7.2575,0.0162,11.9966,1
8,8,23.6,8.3,7.5121,0.0166,12.2623,1
332,8,28.8,8.7,9.1673,0.0258,19.1414,1
483,8,24.3,8.0,7.7349,0.0169,12.5306,1
820,8,21.0,10.5,6.6845,0.0166,12.2828,1
941,8,26.0,16.0,8.2761,0.0387,28.6903,1
1238,8,28.5,11.0,9.0718,0.032,23.7002,1
1455,8,29.5,11.2,9.3901,0.0349,25.8542,1
1552,8,27.6,13.6,8.7854,0.0371,27.4806,1
1790,8,27.8,10.5,8.849,0.0291,21.5252,1
2167,8,27.4,10.8,8.7217,0.029,21.5077,1
2328,8,12.9,7.0,4.1062,0.0042,3.0899,1
2522,8,14.7,8.4,4.6792,0.0065,4.8149,1
2678,8,25.0,10.3,7.9577,0.0231,17.076,1
2948,8,24.5,9.9,7.7986,0.0213,15.7629,1
3165,8,28.0,12.0,8.9127,0.0337,24.9555,1
3317,8,18.4,9.3,5.8569,0.0113,8.3519,1
3724,8,21.6,10.7,6.8755,0.0179,13.2422,1
3742,8,22.1,9.8,7.0346,0.0171,12.6964,1
4081,8,32.0,10.8,10.1859,0.0396,29.3354,1
4390,8,26.2,11.9,8.3397,0.0293,21.668,1
9,9,,,,,,0
362,9,27.3,9.8,8.6899,0.0262,19.374,1
642,9,22.2,9.5,7.0665,0.0168,12.4193,1
666,9,32.5,12.2,10.3451,0.0461,34.1818,1
881,9,31.0,15.0,9.8676,0.0516,38.237,1
1124,9,,,,,,0
1328,9,17.0,4.6,5.4113,0.0048,3.5263,1
1637,9,30.2,13.3,9.613,0.0434,32.1762,1
1817,9,33.1,10.1,10.5361,0.0396,29.3526,1
2161,9,27.6,11.7,8.7854,0.0319,23.6414,1
2320,9,15.8,8.6,5.0293,0.0077,5.6948,1
2465,9,24.8,11.3,7.8941,0.0249,18.4353,1
2771,9,27.2,11.3,8.658,0.0299,22.1761,1
2914,9,2.1,2.3,0.6685,,0.0269,1
3109,9,31.4,10.3,9.9949,0.0364,26.938,1
3459,9,2.1,1.7,0.6685,,0.0199,1
3641,9,24.2,9.3,7.7031,0.0195,14.4472,1
3864,9,22.5,6.5,7.162,0.0118,8.7287,1
4156,9,34.1,12.3,10.8544,0.0512,37.9387,1
4367,9,20.1,7.9,6.398,0.0114,8.4662,1
10,10,28.3,8.8,9.0082,0.0252,18.695,1
299,10,23.0,9.6,7.3211,0.0182,13.4709,1
478,10,29.0,10.2,9.231,0.0307,22.7544,1
821,10,,,,,,0
1052,10,23.4,10.1,7.4485,0.0198,14.6697,1
1202,10,21.0,9.1,6.6845,0.0144,10.6451,1
1361,10,20.0,5.7,6.3662,0.0082,6.0479,1
1743,10,23.6,10.5,7.5121,0.0209,15.5125,1
1852,10,20.0,6.8,6.3662,0.0097,7.215,1
1995,10,32.8,11.3,10.4406,0.0435,32.2474,1
2326,10,27.6,12.0,8.7854,0.0327,24.2476,1
2449,10,31.0,11.6,9.8676,0.0399,29.5699,1
2793,10,28.3,10.0,9.0082,0.0287,21.2443,1
3044,10,32.5,11.6,10.3451,0.0439,32.5008,1
3173,10,15.0,6.5,4.7746,0.0052,3.8794,1
3465,10,33.8,12.5,10.7589,0.0511,37.8802,1
3661,10,23.5,10.0,7.4803,0.0198,14.6489,1
3909,10,,,,,,0
4094,10,27.5,10.2,8.7535,0.0276,20.4614,1
4192,10,29.0,11.0,9.231,0.0331,24.539,1
11,11,30.4,10.5,9.6766,0.0347,25.7398,1
253,11,33.4,12.5,10.6316,0.0499,36.9889,1
524,11,29.7,10.8,9.4538,0.0341,25.27,1
669,11,31.8,13.9,10.1223,0.0503,37.2853,1
1043,11,33.4,13.1,10.6316,0.0523,38.7644,1
1227,11,29.5,11.2,9.3901,0.0349,25.8542,1
1510,11,29.3,11.0,9.3265,0.0338,25.0494,1
1656,11,32.4,10.0,10.3132,0.0376,27.8457,1
1858,11,,,,,,0
2195,11,31.1,11.1,9.8994,0.0384,28.4782,1
2260,11,27.6,11.7,8.7854,0.0319,23.6414,1
2461,11,26.5,9.4,8.4352,0.0236,17.5101,1
2824,11,28.1,12.0,8.9445,0.0339,25.1341,1
3015,11,30.5,11.8,9.7085,0.0393,29.1173,1
3215,11,21.6,9.7,6.8755,0.0162,12.0046,1
3353,11,27.0,12.6,8.5944,0.0329,24.365,1
3730,11,27.4,12.0,8.7217,0.0323,23.8974,1
3850,11,27.7,11.0,8.8172,0.0302,22.3883,1
3992,11,24.1,11.0,7.6713,0.0229,16.9471,1
4386,11,25.3,10.7,8.0532,0.0245,18.1674,1
12,12,23.4,9.2,7.4485,0.018,13.3625,1
416,12,27.2,10.7,8.658,0.0283,20.9986,1
622,12,24.0,9.2,7.6394,0.019,14.0566,1
745,12,24.3,12.4,7.7349,0.0262,19.4224,1
1022,12,25.5,10.3,8.1169,0.024,17.7659,1
1320,12,27.2,11.2,8.658,0.0297,21.9798,1
1452,12,24.4,8.9,7.7668,0.019,14.0552,1
1642,12,19.7,11.8,6.2707,0.0164,12.1474,1
1874,12,13.5,7.9,4.2972,0.0052,3.8191,1
2191,12,24.4,9.9,7.7668,0.0211,15.6345,1
2255,12,22.5,11.7,7.162,0.0212,15.7116,1
2428,12,30.8,12.3,9.8039,0.0418,30.9511,1
2859,12,21.5,9.8,6.8437,0.0162,12.0163,1
2940,12,15.1,7.0,4.8065,0.0057,4.2337,1
3277,12,24.7,12.0,7.8623,0.0262,19.4198,1
3468,12,23.6,9.9,7.5121,0.0197,14.6261,1
3728,12,25.1,10.1,7.9896,0.0228,16.8786,1
3900,12,27.3,10.3,8.6899,0.0275,20.3625,1
4172,12,17.0,8.3,5.4113,0.0086,6.3627,1
4187,12,16.2,8.4,5.1566,0.0079,5.8476,1
13,13,30.2,10.3,9.613,0.0336,24.9184,1
376,13,29.2,10.1,9.2946,0.0308,22.8431,1
554,13,20.5,6.9,6.5254,0.0104,7.6918,1
818,13,29.0,11.5,9.231,0.0346,25.6545,1
1076,13,,,,,,0
1201,13,27.5,11.8,8.7535,0.032,23.671,1
1523,13,25.0,10.6,7.9577,0.0237,17.5734,1
1625,13,27.0,14.0,8.5944,0.0365,27.0723,1
1936,13,26.0,11.2,8.2761,0.0271,20.0832,1
2027,13,,,,,,0
2321,13,25.6,12.0,8.1487,0.0282,20.8608,1
2516,13,26.7,11.6,8.4989,0.0296,21.9356,1
2688,13,29.1,12.5,9.2628,0.0379,28.0779,1
3001,13,27.8,10.2,8.849,0.0282,20.9102,1
3090,13,27.0,10.6,8.5944,0.0277,20.4976,1
3519,13,,,,,,0
3712,13,26.5,10.7,8.4352,0.0269,19.9317,1
3744,13,29.5,10.6,9.3901,0.033,24.4691,1
3997,13,25.0,11.6,7.9577,0.026,19.2312,1
4256,13,30.5,10.9,9.7085,0.0363,26.8965,1
14,14,25.4,9.3,8.0851,0.0215,15.9155,1
393,14,35.8,10.3,11.3955,0.0473,35.0165,1
516,14,27.0,9.4,8.5944,0.0245,18.1771,1
691,14,26.8,14.8,8.5307,0.0381,28.1968,1
1017,14,29.0,12.4,9.231,0.0373,27.6622,1
1181,14,27.0,8.4,8.5944,0.0219,16.2434,1
1519,14,24.1,8.9,7.6713,0.0185,13.7118,1
1621,14,27.0,7.4,8.5944,0.0193,14.3096,1
1784,14,,,,,,0
2115,14,26.5,9.9,8.4352,0.0249,18.4415,1
2232,14,19.4,6.3,6.1752,0.0085,6.2895,1
2436,14,23.4,10.7,7.4485,0.021,15.5412,1
2713,14,26.5,10.0,8.4352,0.0251,18.6278,1
2906,14,23.0,9.3,7.3211,0.0176,13.0499,1
3082,14,27.0,8.9,8.5944,0.0232,17.2102,1
3441,14,25.3,9.6,8.0532,0.022,16.2998,1
3686,14,24.7,10.5,7.8623,0.0229,16.9923,1
3821,14,17.5,6.5,5.5704,0.0071,5.2803,1
4012,14,26.5,10.5,8.4352,0.0264,19.5591,1
4267,14,28.5,11.3,9.0718,0.0329,24.3465,1
15,15,31.5,9.8,10.0268,0.0348,25.7938,1
241,15,26.7,10.3,8.4989,0.0263,19.4773,1
609,15,,,,,,0
662,15,24.0,9.5,7.6394,0.0196,14.5149,1
1025,15,25.5,12.5,8.1169,0.0291,21.5605,1
1296,15,22.7,9.7,7.2256,0.0179,13.2584,1
1391,15,28.1,10.9,8.9445,0.0308,22.8301,1
1698,15,27.5,10.7,8.7535,0.029,21.4644,1
1807,15,7.0,2.2,2.2282,0.0004,0.2859,1
2048,15,25.2,11.5,8.0214,0.0262,19.3717,1
2309,15,25.2,9.6,8.0214,0.0218,16.1712,1
2612,15,25.4,9.4,8.0851,0.0217,16.0866,1
2764,15,24.0,11.8,7.6394,0.0243,18.0291,1
2915,15,27.0,9.5,8.5944,0.0248,18.3705,1
3258,15,19.6,6.2,6.2389,0.0085,6.3179,1
3340,15,21.5,10.5,6.8437,0.0174,12.8746,1
3634,15,24.8,7.7,7.8941,0.017,12.5621,1
3761,15,25.9,10.2,8.2442,0.0245,18.1497,1
4148,15,25.2,10.1,8.0214,0.023,17.0134,1
4282,15,22.8,9.8,7.2575,0.0182,13.5134,1
16,16,30.6,9.0,9.7403,0.0302,22.3539,1
316,16,31.5,11.4,10.0268,0.0405,30.0051,1
619,16,,,,,,0
675,16,21.8,5.7,6.9392,0.0097,7.1855,1
1011,16,23.0,9.0,7.3211,0.017,12.6289,1
1279,16,25.2,8.1,8.0214,0.0184,13.6444,1
1362,16,32.0,11.3,10.1859,0.0414,30.6936,1
1629,16,32.0,14.3,10.1859,0.0524,38.8423,1
1819,16,27.7,10.0,8.8172,0.0275,20.353,1
2086,16,28.5,9.7,9.0718,0.0282,20.8992,1
2394,16,28.0,11.4,8.9127,0.032,23.7077,1
2531,16,20.3,8.7,6.4617,0.0128,9.51,1
2844,16,27.7,10.8,8.8172,0.0297,21.9812,1
2978,16,29.6,12.3,9.422,0.0386,28.5863,1
3234,16,28.4,10.0,9.04,0.0289,21.3947,1
3431,16,25.3,8.8,8.0532,0.0202,14.9414,1
3652,16,21.5,9.7,6.8437,0.0161,11.8937,1
3894,16,28.0,12.0,8.9127,0.0337,24.9555,1
4072,16,25.1,8.8,7.9896,0.0199,14.7062,1
4316,16,20.8,8.8,6.6208,0.0136,10.099,1
17,17,32.8,10.3,10.4406,0.0397,29.3937,1
336,17,26.4,8.1,8.4034,0.0202,14.9748,1
580,17,29.7,9.4,9.4538,0.0297,21.9943,1
866,17,22.2,7.9,7.0665,0.0139,10.3277,1
984,17,32.8,10.2,10.4406,0.0393,29.1083,1
1194,17,29.5,11.7,9.3901,0.0365,27.0084,1
1413,17,23.9,9.3,7.6076,0.019,14.0912,1
1702,17,34.8,10.8,11.0772,0.0468,34.6937,1
1826,17,21.3,3.4,6.78,0.0055,4.0917,1
2178,17,29.3,10.5,9.3265,0.0323,23.9108,1
2274,17,29.5,10.8,9.3901,0.0337,24.9308,1
2603,17,28.2,12.0,8.9763,0.0342,25.3133,1
2686,17,29.1,10.2,9.2628,0.0309,22.9116,1
2972,17,7.2,3.5,2.2918,0.0006,0.4813,1
3267,17,27.7,9.8,8.8172,0.0269,19.9459,1
3425,17,20.3,8.2,6.4617,0.0121,8.9634,1
3735,17,26.0,7.6,8.2761,0.0184,13.6279,1
3935,17,21.2,6.0,6.7482,0.0097,7.1531,1
4122,17,27.0,7.5,8.5944,0.0196,14.503,1
4193,17,17.5,9.7,5.5704,0.0106,7.8798,1
18,18,18.1,7.7,5.7614,0.009,6.6914,1
309,18,23.7,9.8,7.5439,0.0197,14.6013,1
518,18,27.7,10.8,8.8172,0.0297,21.9812,1
826,18,28.5,10.0,9.0718,0.0291,21.5456,1
1089,18,23.5,10.1,7.4803,0.02,14.7954,1
1307,18,25.7,9.3,8.1806,0.022,16.2936,1
1384,18,26.3,12.0,8.3716,0.0297,22.0172,1
1705,18,23.2,10.2,7.3848,0.0197,14.5628,1
1762,18,20.1,8.4,6.398,0.0122,9.002,1
2090,18,28.0,8.9,8.9127,0.025,18.5087,1
2300,18,19.6,10.7,6.2389,0.0147,10.9035,1
2500,18,22.5,9.2,7.162,0.0167,12.3544,1
2848,18,31.0,12.0,9.8676,0.0413,30.5896,1
3036,18,23.7,10.3,7.5439,0.0207,15.3463,1
3189,18,23.0,10.5,7.3211,0.0199,14.7338,1
3390,18,12.7,6.5,4.0425,0.0038,2.7809,1
3694,18,28.0,10.3,8.9127,0.0289,21.4201,1
3960,18,27.7,12.5,8.8172,0.0343,25.4412,1
3993,18,25.5,9.4,8.1169,0.0219,16.2135,1
4208,18,30.0,10.2,9.5493,0.0329,24.3507,1
19,19,28.2,10.1,8.9763,0.0288,21.3053,1
223,19,26.5,9.4,8.4352,0.0236,17.5101,1
461,19,,,,,,0
806,19,27.4,11.8,8.7217,0.0317,23.4991,1
986,19,31.5,11.4,10.0268,0.0405,30.0051,1
1254,19,24.5,9.3,7.7986,0.02,14.8076,1
1325,19,20.2,9.2,6.4299,0.0134,9.9577,1
1589,19,20.0,10.0,6.3662,0.0143,10.6103,1
1964,19,28.7,11.7,9.1355,0.0345,25.5634,1
2180,19,31.9,10.2,10.1541,0.0372,27.5328,1
2340,19,24.6,11.5,7.8304,0.0249,18.4602,1
2521,19,26.6,9.5,8.467,0.0241,17.8302,1
2746,19,26.0,9.5,8.2761,0.023,17.0349,1
3031,19,27.1,9.5,8.6262,0.025,18.5068,1
3286,19,21.1,8.9,6.7163,0.0142,10.5105,1
3485,19,26.1,10.6,8.3079,0.0259,19.1538,1
3722,19,27.0,9.5,8.5944,0.0248,18.3705,1
3947,19,21.3,8.6,6.78,0.014,10.3497,1
4112,19,22.3,10.2,7.0983,0.0182,13.4548,1
4319,19,15.4,6.4,4.902,0.0054,4.0262,1
20,20,27.0,8.8,8.5944,0.023,17.0168,1
225,20,24.3,11.4,7.7349,0.0241,17.8561,1
589,20,,,,,,0
694,20,25.5,13.6,8.1169,0.0317,23.4578,1
1030,20,20.5,8.4,6.5254,0.0126,9.3639,1
1140,20,24.8,10.2,7.8941,0.0225,16.6407,1
1502,20,26.6,9.0,8.467,0.0228,16.8918,1
1740,20,20.5,9.0,6.5254,0.0135,10.0327,1
1917,20,25.0,9.0,7.9577,0.0201,14.9208,1
2036,20,26.5,10.1,8.4352,0.0254,18.814,1
2419,20,17.7,9.3,5.6341,0.0104,7.7286,1
2490,20,26.4,12.3,8.4034,0.0307,22.7395,1
2773,20,29.9,11.7,9.5175,0.0375,27.7458,1
2943,20,23.5,8.8,7.4803,0.0174,12.891,1
3174,20,24.0,10.5,7.6394,0.0217,16.0428,1
3355,20,26.9,11.8,8.5625,0.0306,22.6493,1
3556,20,25.1,11.0,7.9896,0.0248,18.3827,1
3772,20,22.9,9.3,7.2893,0.0175,12.9367,1
4101,20,21.4,10.4,6.8118,0.0171,12.6337,1
4384,20,26.0,12.3,8.2761,0.0298,22.0557,1
21,21,23.5,8.7,7.4803,0.0172,12.7445,1
252,21,23.2,8.1,7.3848,0.0156,11.5646,1
628,21,31.0,10.0,9.8676,0.0344,25.4913,1
857,21,31.5,10.9,10.0268,0.0387,28.6891,1
1003,21,22.0,11.8,7.0028,0.0205,15.1494,1
1223,21,24.6,9.4,7.8304,0.0204,15.0892,1
1451,21,24.5,10.6,7.7986,0.0228,16.8775,1
1659,21,27.5,9.8,8.7535,0.0265,19.659,1
1833,21,26.0,10.0,8.2761,0.0242,17.9315,1
2054,21,29.0,10.8,9.231,0.0325,24.0929,1
2268,21,23.3,11.8,7.4166,0.0229,16.9927,1
2526,21,26.0,10.3,8.2761,0.0249,18.4694,1
2715,21,30.0,10.4,9.5493,0.0335,24.8282,1
2989,21,29.0,11.0,9.231,0.0331,24.539,1
3217,21,15.3,6.3,4.8701,0.0053,3.9119,1
3364,21,22.0,7.8,7.0028,0.0135,10.014,1
3670,21,25.8,10.2,8.2124,0.0243,18.0098,1
3861,21,22.5,8.5,7.162,0.0154,11.4144,1
4029,21,25.9,10.5,8.2442,0.0252,18.6835,1
4248,21,28.2,11.0,8.9763,0.0313,23.2038,1
22,22,28.5,10.4,9.0718,0.0303,22.4074,1
360,22,25.5,10.2,8.1169,0.0238,17.5934,1
450,22,27.5,11.1,8.7535,0.0301,22.2668,1
877,22,29.5,12.8,9.3901,0.0399,29.5476,1
906,22,31.0,13.0,9.8676,0.0447,33.1387,1
1245,22,28.0,9.7,8.9127,0.0272,20.1724,1
1370,22,25.4,10.8,8.0851,0.025,18.4825,1
1660,22,25.3,10.3,8.0532,0.0236,17.4883,1
1793,22,31.5,10.9,10.0268,0.0387,28.6891,1
2016,22,28.2,10.5,8.9763,0.0299,22.1491,1
2298,22,25.0,10.6,7.9577,0.0237,17.5734,1
2551,22,28.9,12.9,9.1992,0.0386,28.5795,1
2823,22,32.9,11.0,10.4724,0.0426,31.583,1
2863,22,34.5,12.0,10.9817,0.0511,37.8868,1
3186,22,30.1,10.5,9.5811,0.0341,25.2343,1
3504,22,28.3,9.8,9.0082,0.0281,20.8194,1
3662,22,28.1,10.8,8.9445,0.0305,22.6207,1
3804,22,25.5,10.3,8.1169,0.024,17.7659,1
4018,22,24.8,9.7,7.8941,0.0214,15.825,1
4355,22,24.0,10.4,7.6394,0.0215,15.89,1
23,23,27.6,9.7,8.7854,0.0265,19.6001,1
303,23,24.2,11.0,7.7031,0.0231,17.088,1
491,23,31.8,10.3,10.1223,0.0373,27.6287,1
709,23,26.8,9.1,8.5307,0.0234,17.3372,1
1007,23,23.5,11.3,7.4803,0.0223,16.5532,1
1249,23,31.1,12.5,9.8994,0.0433,32.0701,1
1531,23,22.5,8.5,7.162,0.0154,11.4144,1
1615,23,24.5,9.8,7.7986,0.0211,15.6037,1
1779,23,29.8,9.9,9.4856,0.0315,23.3204,1
2103,23,28.7,11.5,9.1355,0.0339,25.1264,1
2222,23,23.2,12.2,7.3848,0.0235,17.4183,1
2424,23,25.2,10.3,8.0214,0.0234,17.3503,1
2808,23,26.5,10.5,8.4352,0.0264,19.5591,1
3034,23,23.4,9.7,7.4485,0.019,14.0887,1
3103,23,22.4,9.8,7.1301,0.0176,13.0434,1
3337,23,26.9,10.5,8.5625,0.0272,20.1541,1
3598,23,27.3,11.3,8.6899,0.0302,22.3395,1
3801,23,24.2,10.1,7.7031,0.0212,15.6899,1
4080,23,27.5,9.7,8.7535,0.0263,19.4583,1
4215,23,15.6,8.5,4.9656,0.0074,5.487,1
24,24,26.7,10.9,8.4989,0.0278,20.6119,1
370,24,30.1,10.3,9.5811,0.0334,24.7536,1
541,24,27.1,8.1,8.6262,0.0213,15.7795,1
704,24,27.0,11.1,8.5944,0.029,21.4644,1
901,24,31.2,16.0,9.9313,0.0558,41.3141,1
1128,24,23.6,9.9,7.5121,0.0197,14.6261,1
1500,24,24.0,8.4,7.6394,0.0173,12.8343,1
1543,24,31.5,10.7,10.0268,0.038,28.1627,1
1896,24,21.7,8.7,6.9073,0.0147,10.8669,1
2114,24,27.0,9.6,8.5944,0.0251,18.5638,1
2303,24,,,,,,0
2466,24,28.5,12.9,9.0718,0.0375,27.7938,1
2748,24,12.2,5.3,3.8834,0.0028,2.0925,1
3062,24,22.1,9.7,7.0346,0.017,12.5668,1
3221,24,26.8,10.4,8.5307,0.0267,19.814,1
3369,24,26.5,10.2,8.4352,0.0257,19.0003,1
3725,24,27.2,10.6,8.658,0.0281,20.8024,1
3896,24,32.0,12.0,10.1859,0.044,32.5949,1
4022,24,27.6,13.0,8.7854,0.0355,26.2682,1
4320,24,26.0,8.6,8.2761,0.0208,15.4211,1
25,25,27.2,9.5,8.658,0.0252,18.6436,1
339,25,29.0,8.9,9.231,0.0268,19.8543,1
477,25,25.5,9.0,8.1169,0.021,15.5236,1
