individuo_id,progenie,cap,altura,dap,volume,ima,resistente
41,41,=E42*3.14,17.5,15.0242,0.1396,51.7084,1
42,42,=E43*3.14,16.5,13.3054,0.1032,38.2363,1
43,43,=E44*3.14,0,0,0,0,0
44,44,=E45*3.14,12.4,8.658,0.0329,12.1674,1
45,45,=E46*3.14,16,12.1594,0.0836,30.966,1
46,46,=E47*3.14,12.1,7.0028,0.021,7.7673,1
47,47,=E48*3.14,0,0,0,0,0
48,48,=E49*3.14,0,0,0,0,0
49,49,=E50*3.14,13.7,11.9685,0.0694,25.6883,1
50,50,=E51*3.14,0,0,0,0,0
51,51,=E52*3.14,0,0,0,0,0
52,52,=E53*3.14,0,0,0,0,0
53,53,=E54*3.14,13.3,11.2045,0.059,21.8563,1
54,54,=E55*3.14,0,0,0,0,0
55,55,=E56*3.14,0,0,0,0,0
56,56,=E57*3.14,0,0,0,0,0
57,57,=E58*3.14,0,0,0,0,0
58,58,=E59*3.14,0,0,0,0,0
59,59,=E60*3.14,14.5,13.3054,0.0907,33.6016,1
60,60,=E61*3.14,0,0,0,0,0
61,61,=E62*3.14,0,0,0,0,0
62,62,=E63*3.14,11.9,8.9763,0.0339,12.5512,1
63,63,=E64*3.14,0,0,0,0,0
64,64,=E65*3.14,0,0,0,0,0
65,65,=E66*3.14,16.5,13.369,0.1042,38.603,1
66,66,=E67*3.14,14.5,10.1859,0.0532,19.6928,1
67,67,=E68*3.14,0,0,0,0,0
68,68,=E69*3.14,12.5,7.4803,0.0247,9.1556,1
69,69,=E70*3.14,17.7,12.5096,0.0979,36.2574,1
70,70,=E71*3.14,0,0,0,0,0
71,71,=E72*3.14,9.8,7.3848,0.0189,6.9959,1
72,72,=E73*3.14,13.8,7.4803,0.0273,10.1077,1
73,73,=E74*3.14,0,0,0,0,0
74,74,=E75*3.14,0,0,0,0,0
75,75,=E76*3.14,8.3,5.1566,0.0078,2.889,1
76,76,=E77*3.14,0,0,0,0,0
77,77,=E78*3.14,0,0,0,0,0
78,78,=E79*3.14,0,0,0,0,0
79,79,=E80*3.14,0,0,0,0,0
80,80,=E81*3.14,0,0,0,0,0
81,81,=E82*3.14,0,0,0,0,0
82,82,=E83*3.14,0,0,0,0,0
83,83,=E84*3.14,13.3,12.5414,0.0739,27.3831,1
84,84,=E85*3.14,0,0,0,0,0
85,85,=E86*3.14,0,0,0,0,0
86,86,=E87*3.14,0,0,0,0,0
87,87,=E88*3.14,0,0,0,0,0
88,88,=E89*3.14,0,0,0,0,0
89,89,=E90*3.14,10.2,10.2814,0.0381,14.1138,1
90,90,=E91*3.14,0,0,0,0,0
91,91,=E92*3.14,13.5,13.7828,0.0906,33.5698,1
92,92,=E93*3.14,18.1,16.0746,0.1653,61.221,1
93,93,=E94*3.14,14,12.1594,0.0732,27.0953,1
94,94,=E95*3.14,0,0,0,0,0
95,95,=E96*3.14,0,0,0,0,0
96,96,=E97*3.14,0,0,0,0,0
97,97,=E98*3.14,0,0,0,0,0
98,98,=E99*3.14,15.2,12.7961,0.088,32.5788,1
99,99,=E100*3.14,0,0,0,0,0
100,100,=E101*3.14,0,0,0,0,0
101,101,=E102*3.14,0,0,0,0,0
102,102,=E103*3.14,0,0,0,0,0
103,103,=E104*3.14,0,0,0,0,0
104,104,=E105*3.14,0,0,0,0,0
105,105,=E106*3.14,0,0,0,0,0
106,106,=E107*3.14,0,0,0,0,0
107,107,=E108*3.14,0,0,0,0,0
108,108,=E109*3.14,0,0,0,0,0
109,109,=E110*3.14,0,0,0,0,0
110,110,=E111*3.14,0,0,0,0,0
111,111,=E112*3.14,0,0,0,0,0
112,112,=E113*3.14,0,0,0,0,0
113,113,=E114*3.14,10.8,9.9313,0.0376,13.9435,1
114,114,=E115*3.14,13.9,12.0003,0.0707,26.2021,1
115,115,=E116*3.14,13,11.873,0.0648,23.9883,1
116,116,=E117*3.14,0,0,0,0,0
117,117,=E118*3.14,15.3,15.7882,0.1348,49.9222,1
118,118,=E119*3.14,0,0,0,0,0
119,119,=E120*3.14,0,0,0,0,0
120,120,=E121*3.14,9,12.7324,0.0516,19.0986,1
121,121,=E122*3.14,0,0,0,0,0
122,122,=E123*3.14,0,0,0,0,0
123,123,=E124*3.14,0,0,0,0,0
124,124,=E125*3.14,9.5,9.7085,0.0316,11.7209,1
125,125,=E126*3.14,10.1,9.6448,0.0332,12.2983,1
126,126,=E127*3.14,0,0,0,0,0
127,127,=E128*3.14,0,0,0,0,0
128,128,=E129*3.14,9,7.2893,0.0169,6.2597,1
129,129,=E130*3.14,13.3,11.7775,0.0652,24.1487,1
130,130,=E131*3.14,0,0,0,0,0
131,131,=E132*3.14,13.5,12.0958,0.0698,25.8547,1
132,132,=E133*3.14,0,0,0,0,0
133,133,=E134*3.14,7.9,5.7932,0.0094,3.4706,1
134,134,=E135*3.14,7.2,4.9975,0.0064,2.3538,1
135,135,=E136*3.14,9,9.5493,0.029,10.743,1
136,136,=E137*3.14,12.8,10.5997,0.0508,18.8251,1
137,137,=E138*3.14,9.1,7.3848,0.0175,6.4962,1
138,138,=E139*3.14,13.3,13.1462,0.0812,30.0878,1
139,139,=E140*3.14,0,0,0,0,0
140,140,=E141*3.14,12.9,11.682,0.0622,23.0442,1
141,141,=E142*3.14,15.3,12.7961,0.0885,32.7931,1
142,142,=E143*3.14,8.7,8.4352,0.0219,8.1031,1
143,143,=E144*3.14,10.9,9.231,0.0328,12.158,1
144,144,=E145*3.14,6.5,4.4882,0.0046,1.7139,1
145,145,=E146*3.14,0,0,0,0,0
146,146,=E147*3.14,0,0,0,0,0
147,147,=E148*3.14,0,0,0,0,0
148,148,=E149*3.14,14.2,14.2285,0.1016,37.6307,1
149,149,=E150*3.14,0,0,0,0,0
150,150,=E151*3.14,0,0,0,0,0
151,151,=E152*3.14,11.2,11.5228,0.0526,19.4659,1
152,152,=E153*3.14,12.8,8.658,0.0339,12.5599,1
153,153,=E154*3.14,12.1,13.6873,0.0801,29.673,1
154,154,=E155*3.14,12.5,10.8225,0.0517,19.1649,1
155,155,=E156*3.14,11.4,11.2363,0.0509,18.8405,1
156,156,=E157*3.14,14,14.4194,0.1029,38.1034,1
157,157,=E158*3.14,7.5,6.207,0.0102,3.7824,1
158,158,=E159*3.14,16,13.8783,0.1089,40.3396,1
159,159,=E160*3.14,14.8,14.0056,0.1026,38.002,1
160,160,=E161*3.14,0,0,0,0,0
161,161,=E162*3.14,0,0,0,0,0
162,162,=E163*3.14,14.5,13.6873,0.096,35.5585,1
163,163,=E164*3.14,12.6,14.0056,0.0874,32.353,1
164,164,=E165*3.14,16.2,13.4645,0.1038,38.4445,1
165,165,=E166*3.14,0,0,0,0,0
166,166,=E167*3.14,0,0,0,0,0
167,167,=E168*3.14,0,0,0,0,0
168,168,=E169*3.14,14.2,11.2045,0.063,23.3353,1
169,169,=E170*3.14,10,8.2761,0.0242,8.9657,1
170,170,=E171*3.14,0,0,0,0,0
171,171,=E172*3.14,0,0,0,0,0
172,172,=E173*3.14,0,0,0,0,0
173,173,=E174*3.14,12.4,13.0507,0.0746,27.6457,1
174,174,=E175*3.14,0,0,0,0,0
175,175,=E176*3.14,0,0,0,0,0
176,176,=E177*3.14,0,0,0,0,0
177,177,=E178*3.14,13.8,12.4141,0.0752,27.8386,1
178,178,=E179*3.14,0,0,0,0,0
179,179,=E180*3.14,12.7,12.2549,0.0674,24.9669,1
180,180,=E181*3.14,12.4,10.3769,0.0472,17.4782,1
181,181,=E182*3.14,0,0,0,0,0
182,182,=E183*3.14,0,0,0,0,0
183,183,=E184*3.14,0,0,0,0,0
184,184,=E185*3.14,0,0,0,0,0
185,185,=E186*3.14,0,0,0,0,0
186,186,=E187*3.14,0,0,0,0,0
187,187,=E188*3.14,0,0,0,0,0
188,188,=E189*3.14,0,0,0,0,0
189,189,=E190*3.14,0,0,0,0,0
190,190,=E191*3.14,0,0,0,0,0
191,191,=E192*3.14,11.5,7.9577,0.0257,9.5327,1
192,192,=E193*3.14,0,0,0,0,0
193,193,=E194*3.14,0,0,0,0,0
194,194,=E195*3.14,0,0,0,0,0
195,195,=E196*3.14,0,0,0,0,0
196,196,=E197*3.14,0,0,0,0,0
197,197,=E198*3.14,13.6,12.8916,0.0799,29.5861,1
198,198,=E199*3.14,0,0,0,0,0
199,199,=E200*3.14,0,0,0,0,0
200,200,=E201*3.14,0,0,0,0,0
201,201,=E202*3.14,15.1,10.3451,0.0571,21.1535,1
202,202,=E203*3.14,14.3,10.5679,0.0564,20.905,1
203,203,=E204*3.14,0,0,0,0,0
204,204,=E205*3.14,0,0,0,0,0
205,205,=E206*3.14,0,0,0,0,0
206,206,=E207*3.14,12.5,12.5732,0.0698,25.8668,1
207,207,=E208*3.14,13.9,15.2789,0.1147,42.4753,1
208,208,=E209*3.14,0,0,0,0,0
209,209,=E210*3.14,13.1,11.3,0.0591,21.8961,1
210,210,=E211*3.14,0,0,0,0,0
211,211,=E212*3.14,0,0,0,0,0
212,212,=E213*3.14,0,0,0,0,0
213,213,=E214*3.14,0,0,0,0,0
214,214,=E215*3.14,0,0,0,0,0
215,215,=E216*3.14,14.1,13.4645,0.0903,33.461,1
216,216,=E217*3.14,0,0,0,0,0
217,217,=E218*3.14,12.9,9.231,0.0388,14.3888,1
218,218,=E219*3.14,0,0,0,0,0
219,219,=E220*3.14,14.1,14.0056,0.0978,36.2046,1
220,220,=E221*3.14,0,0,0,0,0
221,48,=E222*3.14,12.6,9.8676,0.0434,16.0595,1
222,78,=E223*3.14,13.2,11.9048,0.0661,24.4882,1
223,19,=E224*3.14,13.6,12.0958,0.0703,26.0462,1
224,198,=E225*3.14,14.3,13.5918,0.0934,34.5805,1
225,20,=E226*3.14,12.6,10.6316,0.0503,18.6424,1
226,127,=E227*3.14,0,0,0,0,0
227,29,=E228*3.14,0,0,0,0,0
228,188,=E229*3.14,7.9,7.162,0.0143,5.3043,1
229,49,=E230*3.14,0,0,0,0,0
230,102,=E231*3.14,0,0,0,0,0
231,193,=E232*3.14,0,0,0,0,0
232,149,=E233*3.14,0,0,0,0,0
233,180,=E234*3.14,0,0,0,0,0
234,159,=E235*3.14,0,0,0,0,0
235,50,=E236*3.14,0,0,0,0,0
236,106,=E237*3.14,0,0,0,0,0
237,26,=E238*3.14,13.9,18.3028,0.1646,60.9522,1
238,202,=E239*3.14,13,9.422,0.0408,15.1066,1
239,190,=E240*3.14,13.7,13.56,0.089,32.9745,1
240,197,=E241*3.14,0,0,0,0,0
241,15,=E242*3.14,12.1,11.6183,0.0577,21.3801,1
242,203,=E243*3.14,0,0,0,0,0
243,151,=E244*3.14,11.8,9.3265,0.0363,13.4356,1
244,27,=E245*3.14,13,9.7085,0.0433,16.0392,1
245,126,=E246*3.14,0,0,0,0,0
246,32,=E247*3.14,0,0,0,0,0
247,205,=E248*3.14,0,0,0,0,0
248,69,=E249*3.14,13.4,11.9685,0.0678,25.1258,1
249,138,=E250*3.14,0,0,0,0,0
250,168,=E251*3.14,12.5,12.6369,0.0705,26.1294,1
251,184,=E252*3.14,12.8,10.8225,0.053,19.6249,1
252,21,=E253*3.14,11.2,7.7986,0.0241,8.9164,1
253,11,=E254*3.14,14.8,15.5972,0.1272,47.1295,1
254,98,=E255*3.14,0,0,0,0,0
255,37,=E256*3.14,14.3,12.7961,0.0828,30.6498,1
256,52,=E257*3.14,0,0,0,0,0
257,111,=E258*3.14,0,0,0,0,0
258,156,=E259*3.14,12.6,9.9949,0.0445,16.4766,1
259,169,=E260*3.14,13.5,9.0082,0.0387,14.3399,1
260,109,=E261*3.14,14.7,13.2417,0.0911,33.7398,1
261,172,=E262*3.14,0,0,0,0,0
262,212,=E263*3.14,12.5,9.7403,0.0419,15.5236,1
263,215,=E264*3.14,13,11.6183,0.062,22.9704,1
264,42,=E265*3.14,12.7,11.7775,0.0623,23.0593,1
265,217,=E266*3.14,0,0,0,0,0
266,161,=E267*3.14,13.9,9.9313,0.0485,17.9458,1
267,176,=E268*3.14,13.1,12.1594,0.0685,25.3534,1
268,133,=E269*3.14,12.3,10.5042,0.048,17.7653,1
269,74,=E270*3.14,9.9,6.4617,0.0146,5.4109,1
270,85,=E271*3.14,0,0,0,0,0
271,135,=E272*3.14,0,0,0,0,0
272,59,=E273*3.14,12.4,11.9366,0.0624,23.1272,1
273,157,=E274*3.14,11.1,9.7403,0.0372,13.7849,1
274,128,=E275*3.14,0,0,0,0,0
275,163,=E276*3.14,14.4,12.9234,0.085,31.4814,1
276,95,=E277*3.14,11,10.3451,0.0416,15.4098,1
277,123,=E278*3.14,0,0,0,0,0
278,113,=E279*3.14,0,0,0,0,0
279,183,=E280*3.14,9.8,8.7854,0.0267,9.9011,1
280,150,=E281*3.14,0,0,0,0,0
281,92,=E282*3.14,12.9,12.2868,0.0688,25.492,1
282,114,=E283*3.14,0,0,0,0,0
283,158,=E284*3.14,0,0,0,0,0
284,65,=E285*3.14,11.7,11.1408,0.0513,19.0091,1
285,216,=E286*3.14,12.5,13.178,0.0767,28.4151,1
286,191,=E287*3.14,12.8,9.7085,0.0426,15.7924,1
287,94,=E288*3.14,12.1,11.9366,0.0609,22.5677,1
288,119,=E289*3.14,13.6,12.7324,0.0779,28.8601,1
289,166,=E290*3.14,0,0,0,0,0
290,90,=E291*3.14,0,0,0,0,0
291,167,=E292*3.14,0,0,0,0,0
292,38,=E293*3.14,0,0,0,0,0
293,194,=E294*3.14,0,0,0,0,0
294,83,=E295*3.14,0,0,0,0,0
295,41,=E296*3.14,0,0,0,0,0
296,211,=E297*3.14,9.5,9.8676,0.0327,12.1084,1
297,195,=E298*3.14,0,0,0,0,0
298,155,=E299*3.14,0,0,0,0,0
299,10,=E300*3.14,0,0,0,0,0
300,55,=E301*3.14,0,0,0,0,0
301,97,=E302*3.14,13.7,10.9817,0.0584,21.6271,1
302,34,=E303*3.14,0,0,0,0,0
303,23,=E304*3.14,12.3,12.7642,0.0708,26.2321,1
304,33,=E305*3.14,13.4,12.5732,0.0749,27.7292,1
305,84,=E306*3.14,10.6,8.5944,0.0277,10.2488,1
306,165,=E307*3.14,12.9,14.2603,0.0927,34.3388,1
307,93,=E308*3.14,0,0,0,0,0
308,30,=E309*3.14,0,0,0,0,0
309,18,=E310*3.14,0,0,0,0,0
310,76,=E311*3.14,13.2,10.8225,0.0546,20.2381,1
311,3,=E312*3.14,0,0,0,0,0
312,144,=E313*3.14,10.1,10.6316,0.0403,14.9435,1
313,58,=E314*3.14,11.2,9.7403,0.0376,13.9091,1
314,116,=E315*3.14,0,0,0,0,0
315,44,=E316*3.14,12.1,8.3397,0.0297,11.0161,1
316,16,=E317*3.14,14.5,15.82,0.1283,47.5028,1
317,146,=E318*3.14,9.7,5.093,0.0089,3.2934,1
318,206,=E319*3.14,0,0,0,0,0
319,132,=E320*3.14,13.5,11.3637,0.0616,22.8197,1
320,130,=E321*3.14,0,0,0,0,0
321,187,=E322*3.14,0,0,0,0,0
322,220,=E323*3.14,14.9,12.6687,0.0845,31.3034,1
323,28,=E324*3.14,0,0,0,0,0
324,139,=E325*3.14,10.9,7.5121,0.0217,8.0517,1
325,115,=E326*3.14,0,0,0,0,0
326,54,=E327*3.14,0,0,0,0,0
327,6,=E328*3.14,0,0,0,0,0
328,136,=E329*3.14,0,0,0,0,0
329,131,=E330*3.14,16.2,11.7775,0.0794,29.4142,1
330,81,=E331*3.14,0,0,0,0,0
331,43,=E332*3.14,11.1,7.6394,0.0229,8.4798,1
332,8,=E333*3.14,11.3,11.3,0.051,18.8875,1
333,56,=E334*3.14,8.7,7.6076,0.0178,6.591,1
334,88,=E335*3.14,0,0,0,0,0
335,152,=E336*3.14,0,0,0,0,0
336,17,=E337*3.14,14.2,12.4141,0.0773,28.6455,1
337,118,=E338*3.14,0,0,0,0,0
338,107,=E339*3.14,15.5,14.6423,0.1174,43.4997,1
339,25,=E340*3.14,14,13.6873,0.0927,34.3324,1
340,100,=E341*3.14,0,0,0,0,0
341,89,=E342*3.14,13.5,10.727,0.0549,20.3345,1
342,124,=E343*3.14,12.4,11.1408,0.0544,20.1464,1
343,164,=E344*3.14,13.3,12.8916,0.0781,28.9335,1
344,171,=E345*3.14,14.3,14.6423,0.1084,40.132,1
345,61,=E346*3.14,0,0,0,0,0
346,208,=E347*3.14,12.3,14.6423,0.0932,34.5191,1
347,80,=E348*3.14,7.9,6.1434,0.0105,3.9028,1
348,181,=E349*3.14,12.2,12.7324,0.0699,25.8892,1
349,108,=E350*3.14,0,0,0,0,0
350,86,=E351*3.14,0,0,0,0,0
351,79,=E352*3.14,0,0,0,0,0
352,178,=E353*3.14,14.6,12.9234,0.0862,31.9186,1
353,62,=E354*3.14,5.5,5.1885,0.0052,1.9381,1
354,47,=E355*3.14,0,0,0,0,0
355,73,=E356*3.14,0,0,0,0,0
356,129,=E357*3.14,3.2,5.5386,0.0035,1.285,1
357,142,=E358*3.14,10.5,8.9127,0.0295,10.918,1
358,154,=E359*3.14,14.3,11.9048,0.0716,26.5288,1
359,101,=E360*3.14,0,0,0,0,0
360,22,=E361*3.14,13,10.1859,0.0477,17.6556,1
361,36,=E362*3.14,0,0,0,0,0
362,9,=E363*3.14,15.5,13.2099,0.0956,35.4052,1
363,214,=E364*3.14,13.8,11.4592,0.064,23.7205,1
364,104,=E365*3.14,0,0,0,0,0
365,122,=E366*3.14,13.9,14.0693,0.0972,36.0162,1
366,213,=E367*3.14,12.4,11.4592,0.0575,21.314,1
367,46,=E368*3.14,13.9,10.8225,0.0575,21.3114,1
368,185,=E369*3.14,0,0,0,0,0
369,175,=E370*3.14,0,0,0,0,0
370,24,=E371*3.14,14.8,17.9845,0.1692,62.661,1
371,64,=E372*3.14,0,0,0,0,0
372,40,=E373*3.14,14.5,14.9606,0.1147,42.4818,1
373,70,=E374*3.14,14.3,12.0958,0.0739,27.3869,1
374,201,=E375*3.14,12.3,7.6394,0.0254,9.3965,1
375,51,=E376*3.14,9,7.0028,0.0156,5.7773,1
376,13,=E377*3.14,15.1,13.2735,0.094,34.8247,1
377,199,=E378*3.14,13.1,12.4141,0.0714,26.4265,1
378,173,=E379*3.14,15.7,12.4777,0.0864,31.9971,1
379,105,=E380*3.14,11.9,11.7775,0.0583,21.6067,1
380,160,=E381*3.14,13.5,10.8225,0.0559,20.6981,1
381,196,=E382*3.14,0,0,0,0,0
382,121,=E383*3.14,0,0,0,0,0
383,209,=E384*3.14,11.6,12.4141,0.0632,23.4006,1
384,192,=E385*3.14,0,0,0,0,0
385,219,=E386*3.14,0,0,0,0,0
386,4,=E387*3.14,0,0,0,0,0
387,153,=E388*3.14,0,0,0,0,0
388,200,=E389*3.14,0,0,0,0,0
389,99,=E390*3.14,0,0,0,0,0
390,45,=E391*3.14,13.8,13.369,0.0872,32.2862,1
391,53,=E392*3.14,0,0,0,0,0
392,2,=E393*3.14,0,0,0,0,0
393,14,=E394*3.14,12.7,14.3239,0.0921,34.1089,1
394,71,=E395*3.14,13.9,11.5546,0.0656,24.2922,1
395,207,=E396*3.14,9.9,8.2761,0.024,8.8761,1
396,112,=E397*3.14,0,0,0,0,0
397,125,=E398*3.14,0,0,0,0,0
398,77,=E399*3.14,0,0,0,0,0
399,87,=E400*3.14,0,0,0,0,0
400,103,=E401*3.14,0,0,0,0,0
401,1,=E402*3.14,0,0,0,0,0
402,148,=E403*3.14,0,0,0,0,0
403,137,=E404*3.14,0,0,0,0,0
404,110,=E405*3.14,14.1,12.2868,0.0752,27.8633,1
405,134,=E406*3.14,0,0,0,0,0
406,120,=E407*3.14,0,0,0,0,0
407,189,=E408*3.14,0,0,0,0,0
408,31,=E409*3.14,0,0,0,0,0
409,162,=E410*3.14,0,0,0,0,0
410,35,=E411*3.14,0,0,0,0,0
411,170,=E412*3.14,0,0,0,0,0
412,66,=E413*3.14,10.4,8.4352,0.0262,9.6864,1
413,63,=E414*3.14,11.5,9.1355,0.0339,12.5632,1
414,204,=E415*3.14,0,0,0,0,0
415,218,=E416*3.14,11.2,7.7986,0.0241,8.9164,1
416,12,=E417*3.14,0,0,0,0,0
417,57,=E418*3.14,0,0,0,0,0
418,91,=E419*3.14,12.2,12.2868,0.0651,24.1087,1
419,7,=E420*3.14,0,0,0,0,0
420,186,=E421*3.14,0,0,0,0,0
421,145,=E422*3.14,0,0,0,0,0
422,141,=E423*3.14,0,0,0,0,0
423,72,=E424*3.14,9.1,6.6845,0.0144,5.3225,1
424,177,=E425*3.14,13.6,16.0746,0.1242,46.0003,1
425,75,=E426*3.14,12.4,7.0028,0.0215,7.9599,1
426,140,=E427*3.14,7.6,6.0479,0.0098,3.6388,1
427,210,=E428*3.14,11.8,10.5997,0.0469,17.3544,1
428,82,=E429*3.14,13.7,12.7961,0.0793,29.3638,1
429,179,=E430*3.14,0,0,0,0,0
430,96,=E431*3.14,0,0,0,0,0
431,147,=E432*3.14,0,0,0,0,0
432,143,=E433*3.14,0,0,0,0,0
433,60,=E434*3.14,0,0,0,0,0
434,68,=E435*3.14,12.8,12.7324,0.0733,27.1624,1
435,182,=E436*3.14,0,0,0,0,0
436,174,=E437*3.14,0,0,0,0,0
437,67,=E438*3.14,13.5,15.1516,0.1095,40.5683,1
438,117,=E439*3.14,0,0,0,0,0
439,5,=E440*3.14,0,0,0,0,0
440,39,=E441*3.14,0,0,0,0,0
441,154,=E442*3.14,10.5,11.7138,0.0509,18.8592,1
442,66,=E443*3.14,11.4,10.8225,0.0472,17.4784,1
443,183,=E444*3.14,12.2,12.7324,0.0699,25.8892,1
444,145,=E445*3.14,13.6,10.9499,0.0576,21.3449,1
445,133,=E446*3.14,14.1,11.4592,0.0654,24.2361,1
446,91,=E447*3.14,13,12.9234,0.0767,28.4207,1
447,48,=E448*3.14,0,0,0,0,0
448,120,=E449*3.14,0,0,0,0,0
449,7,=E450*3.14,13.2,10.3451,0.0499,18.4918,1
450,22,=E451*3.14,13,10.6952,0.0526,19.4653,1
451,112,=E452*3.14,0,0,0,0,0
452,197,=E453*3.14,0,0,0,0,0
453,174,=E454*3.14,0,0,0,0,0
454,101,=E455*3.14,0,0,0,0,0
455,50,=E456*3.14,0,0,0,0,0
456,67,=E457*3.14,0,0,0,0,0
457,190,=E458*3.14,0,0,0,0,0
458,1,=E459*3.14,0,0,0,0,0
459,122,=E460*3.14,0,0,0,0,0
460,5,=E461*3.14,0,0,0,0,0
461,19,=E462*3.14,0,0,0,0,0
462,195,=E463*3.14,0,0,0,0,0
463,210,=E464*3.14,12.9,13.7192,0.0858,31.7821,1
464,156,=E465*3.14,13,12.8916,0.0764,28.2808,1
465,217,=E466*3.14,0,0,0,0,0
466,52,=E467*3.14,0,0,0,0,0
467,46,=E468*3.14,13,11.3318,0.059,21.8515,1
468,89,=E469*3.14,0,0,0,0,0
469,138,=E470*3.14,12.4,11.2045,0.055,20.3773,1
470,73,=E471*3.14,13.4,12.987,0.0799,29.5845,1
471,60,=E472*3.14,14.1,11.8411,0.0699,25.8788,1
472,161,=E473*3.14,0,0,0,0,0
473,41,=E474*3.14,0,0,0,0,0
474,185,=E475*3.14,0,0,0,0,0
475,26,=E476*3.14,13.1,11.3,0.0591,21.8961,1
476,3,=E477*3.14,0,0,0,0,0
477,25,=E478*3.14,12.9,12.2549,0.0685,25.36,1
478,10,=E479*3.14,13.6,12.7324,0.0779,28.8601,1
479,59,=E480*3.14,13.4,11.9685,0.0678,25.1258,1
480,103,=E481*3.14,0,0,0,0,0
481,93,=E482*3.14,12.8,11.1408,0.0561,20.7962,1
482,71,=E483*3.14,0,0,0,0,0
483,8,=E484*3.14,11.4,9.0718,0.0332,12.281,1
484,135,=E485*3.14,0,0,0,0,0
485,199,=E486*3.14,14.6,13.942,0.1003,37.1484,1
486,83,=E487*3.14,0,0,0,0,0
487,69,=E488*3.14,0,0,0,0,0
488,166,=E489*3.14,13,11.3,0.0587,21.729,1
489,206,=E490*3.14,11.7,11.682,0.0564,20.9005,1
490,179,=E491*3.14,9.9,7.0028,0.0172,6.3551,1
491,23,=E492*3.14,15,16.2338,0.1397,51.7453,1
492,196,=E493*3.14,13,9.8676,0.0447,16.5694,1
493,57,=E494*3.14,0,0,0,0,0
494,204,=E495*3.14,0,0,0,0,0
495,170,=E496*3.14,0,0,0,0,0
496,30,=E497*3.14,0,0,0,0,0
497,193,=E498*3.14,0,0,0,0,0
498,136,=E499*3.14,13.3,12.0958,0.0688,25.4717,1
499,184,=E500*3.14,0,0,0,0,0
500,130,=E501*3.14,0,0,0,0,0
501,153,=E502*3.14,0,0,0,0,0
502,31,=E503*3.14,13,11.1408,0.057,21.1212,1
503,74,=E504*3.14,0,0,0,0,0
504,129,=E505*3.14,0,0,0,0,0
505,39,=E506*3.14,14.8,12.9552,0.0878,32.5154,1
506,123,=E507*3.14,0,0,0,0,0
507,35,=E508*3.14,0,0,0,0,0
508,176,=E509*3.14,0,0,0,0,0
509,115,=E510*3.14,0,0,0,0,0
510,27,=E511*3.14,0,0,0,0,0
511,76,=E512*3.14,11,9.9631,0.0386,14.2929,1
512,220,=E513*3.14,12.2,9.7085,0.0406,15.0521,1
513,110,=E514*3.14,0,0,0,0,0
514,63,=E515*3.14,14.4,11.9366,0.0725,26.8574,1
515,99,=E516*3.14,10.3,9.8039,0.035,12.9592,1
516,14,=E517*3.14,15.1,11.3,0.0681,25.239,1
517,53,=E518*3.14,14.4,12.0321,0.0737,27.2888,1
518,18,=E519*3.14,0,0,0,0,0
519,29,=E520*3.14,0,0,0,0,0
520,95,=E521*3.14,0,0,0,0,0
