data,temperatura_media,umidade_ar,preciptacao,idade
12/4/2019,31.3,58,0.0
12/4/2019,31.2,59,0.0
12/4/2019,31.0,63,0.0
12/4/2019,30.8,63,0.0
12/4/2019,30.6,61,0.0
12/4/2019,30.5,56,0.0
12/4/2019,30.3,59,0.0
12/4/2019,30.3,59,0.0
12/4/2019,30.3,61,0.0
12/4/2019,30.4,59,0.0
12/4/2019,30.5,57,0.0
12/4/2019,30.6,56,0.0
12/4/2019,30.7,54,0.0
12/4/2019,31.0,55,0.0
12/4/2019,31.1,56,0.0
12/4/2019,31.3,56,0.0
12/4/2019,31.4,54,0.0
12/4/2019,31.5,53,0.0
12/4/2019,31.6,56,0.0
12/4/2019,31.5,57,0.0
12/4/2019,31.5,55,0.0
12/4/2019,31.5,53,0.0
12/4/2019,31.6,53,0.0
12/4/2019,31.6,53,0.0
12/4/2019,31.6,54,0.0
12/4/2019,31.7,55,0.0
12/4/2019,31.9,52,0.0
12/4/2019,31.9,52,0.0
12/4/2019,31.8,54,0.0
12/4/2019,31.8,54,0.0
12/4/2019,31.8,52,0.0
12/4/2019,31.9,54,0.0
12/4/2019,31.7,55,0.0
12/4/2019,31.7,53,0.0
12/4/2019,31.7,54,0.0
12/4/2019,31.7,55,0.0
12/4/2019,31.6,53,0.0
12/4/2019,31.5,54,0.0
12/4/2019,31.5,53,0.0
12/4/2019,31.4,54,0.0
12/4/2019,31.4,55,0.0
12/4/2019,31.3,56,0.0
12/4/2019,31.1,57,0.0
12/4/2019,31.0,57,0.0
12/4/2019,30.9,58,0.0
12/4/2019,30.8,59,0.0
12/4/2019,30.7,61,0.0
12/4/2019,30.5,63,0.0
12/4/2019,30.3,65,0.0
12/4/2019,30.1,70,0.0
12/4/2019,29.7,73,0.0
12/4/2019,29.3,74,0.0
12/4/2019,29.0,76,0.0
12/4/2019,28.6,77,0.0
12/4/2019,28.3,78,0.0
12/4/2019,27.9,77,0.0
12/4/2019,27.7,79,0.0
12/4/2019,27.5,77,0.0
12/4/2019,27.4,75,0.0
12/4/2019,27.4,75,0.0
12/4/2019,27.4,76,0.0
12/4/2019,27.4,81,0.0
12/4/2019,27.3,83,0.0
12/4/2019,27.2,85,0.0
12/4/2019,27.0,83,0.0
12/4/2019,26.9,85,0.0
12/4/2019,26.7,85,0.0
12/4/2019,26.4,89,0.0
12/4/2019,26.2,90,0.0
12/4/2019,26.0,87,0.0
12/4/2019,25.6,86,0.0
12/4/2019,25.4,88,0.0
12/4/2019,25.3,84,0.0
12/4/2019,25.3,88,0.0
12/4/2019,25.2,90,0.0
12/4/2019,25.0,86,0.0
12/4/2019,24.9,86,0.0
12/4/2019,24.9,86,0.0
12/4/2019,24.9,88,0.0
12/4/2019,24.9,88,0.0
12/4/2019,24.7,87,0.0
12/4/2019,24.6,88,0.0
12/4/2019,24.6,87,0.0
12/4/2019,24.5,89,0.0
12/4/2019,24.4,89,0.0
12/4/2019,24.4,89,0.0
12/4/2019,24.3,88,0.0
12/4/2019,24.3,87,0.0
12/4/2019,24.3,87,0.0
12/4/2019,24.3,89,0.0
12/4/2019,24.2,90,0.0
12/4/2019,24.2,90,0.0
12/4/2019,24.1,89,0.0
12/4/2019,24.1,90,0.0
12/4/2019,24.0,89,0.0
12/4/2019,24.0,91,0.0
12/4/2019,23.9,90,0.0
12/4/2019,23.9,89,0.0
12/4/2019,23.9,89,0.0
12/4/2019,23.9,89,0.0
12/4/2019,23.9,89,0.0
12/4/2019,23.9,89,0.0
12/4/2019,23.9,90,0.0
12/4/2019,23.9,91,0.0
12/4/2019,23.8,91,0.0
12/4/2019,23.8,92,0.0
12/4/2019,23.7,92,0.0
12/4/2019,23.7,92,0.0
12/4/2019,23.6,93,0.0
12/4/2019,23.5,93,0.0
12/4/2019,23.4,92,0.0
12/4/2019,23.3,91,0.0
12/4/2019,23.3,90,0.0
12/4/2019,23.3,90,0.0
12/4/2019,23.3,91,0.0
12/4/2019,23.3,93,0.0
12/4/2019,23.3,94,0.0
12/4/2019,23.3,95,0.0
12/4/2019,23.2,95,0.0
12/4/2019,23.2,95,0.0
12/4/2019,23.1,96,0.0
12/4/2019,23.1,96,0.0
12/4/2019,22.9,95,0.0
12/4/2019,22.8,95,0.0
12/4/2019,22.6,95,0.0
12/4/2019,22.5,95,0.0
13/4/2019,22.5,95,0.0
13/4/2019,22.5,95,0.0
13/4/2019,22.5,95,0.0
13/4/2019,22.5,94,0.0
13/4/2019,22.5,94,0.0
13/4/2019,22.5,93,0.0
13/4/2019,22.5,94,0.0
13/4/2019,22.5,94,0.0
13/4/2019,22.5,94,0.0
13/4/2019,22.5,94,0.0
13/4/2019,22.6,94,0.0
13/4/2019,22.6,93,0.0
13/4/2019,22.6,91,0.0
13/4/2019,22.6,90,0.0
13/4/2019,22.6,93,0.0
13/4/2019,22.6,93,0.0
13/4/2019,22.5,94,0.0
13/4/2019,22.5,94,0.0
13/4/2019,22.4,94,0.0
13/4/2019,22.4,94,0.0
13/4/2019,22.4,94,0.0
13/4/2019,22.3,93,0.0
13/4/2019,22.3,92,0.0
13/4/2019,22.3,92,0.0
13/4/2019,22.2,91,0.0
13/4/2019,22.1,91,0.0
13/4/2019,22.1,91,0.0
13/4/2019,22.1,91,0.0
13/4/2019,22.2,91,0.0
13/4/2019,22.2,92,0.0
13/4/2019,22.2,92,0.0
13/4/2019,22.1,92,0.0
13/4/2019,22.1,93,0.0
13/4/2019,22.0,93,0.0
13/4/2019,21.9,94,0.0
13/4/2019,21.8,93,0.0
13/4/2019,21.7,93,0.0
13/4/2019,21.6,94,0.0
13/4/2019,21.6,93,0.0
13/4/2019,21.5,94,0.0
13/4/2019,21.5,94,0.0
13/4/2019,21.5,93,0.0
13/4/2019,21.5,93,0.0
13/4/2019,21.5,93,0.0
13/4/2019,21.5,92,0.0
13/4/2019,21.6,92,0.0
13/4/2019,21.6,91,0.0
13/4/2019,21.7,91,0.0
13/4/2019,21.8,92,0.0
13/4/2019,21.8,92,0.0
13/4/2019,21.8,92,0.0
13/4/2019,21.8,92,0.0
13/4/2019,21.8,92,0.0
13/4/2019,21.8,93,0.0
13/4/2019,21.8,92,0.0
13/4/2019,21.7,92,0.0
13/4/2019,21.6,93,0.0
13/4/2019,21.6,93,0.0
13/4/2019,21.6,92,0.0
13/4/2019,21.5,93,0.0
13/4/2019,21.5,93,0.0
13/4/2019,21.5,92,0.0
13/4/2019,21.5,91,0.0
13/4/2019,21.5,91,0.0
13/4/2019,21.6,92,0.0
13/4/2019,21.6,93,0.0
13/4/2019,21.6,93,0.0
13/4/2019,21.6,93,0.0
13/4/2019,21.6,93,0.0
13/4/2019,21.5,94,0.0
13/4/2019,21.5,94,0.0
13/4/2019,21.4,94,0.0
13/4/2019,21.2,95,0.0
13/4/2019,21.2,94,0.0
13/4/2019,21.1,94,0.0
13/4/2019,21.1,94,0.0
13/4/2019,21.1,94,0.0
13/4/2019,21.1,93,0.0
13/4/2019,21.2,94,0.0
13/4/2019,21.3,94,0.0
13/4/2019,21.3,95,0.0
13/4/2019,21.4,92,0.0
13/4/2019,21.6,90,0.0
13/4/2019,21.9,88,0.0
13/4/2019,22.2,87,0.0
13/4/2019,22.6,87,0.0
13/4/2019,22.9,87,0.0
13/4/2019,23.2,87,0.0
13/4/2019,23.4,88,0.0
13/4/2019,23.6,87,0.0
13/4/2019,23.8,84,0.0
13/4/2019,24.1,84,0.0
13/4/2019,24.3,84,0.0
13/4/2019,24.5,82,0.0
13/4/2019,24.8,80,0.0
13/4/2019,25.0,80,0.0
13/4/2019,25.1,80,0.0
13/4/2019,25.1,81,0.0
13/4/2019,25.2,81,0.0
13/4/2019,25.2,80,0.0
13/4/2019,25.2,78,0.0
13/4/2019,25.2,79,0.0
13/4/2019,25.2,76,0.0
13/4/2019,25.3,79,0.0
13/4/2019,25.5,78,0.0
13/4/2019,25.6,78,0.0
13/4/2019,25.7,77,0.0
13/4/2019,25.9,77,0.0
13/4/2019,26.0,77,0.0
13/4/2019,26.2,75,0.0
13/4/2019,26.4,75,0.0
13/4/2019,26.6,74,0.0
13/4/2019,26.7,76,0.0
13/4/2019,26.7,75,0.0
13/4/2019,26.9,74,0.0
13/4/2019,27.0,75,0.0
13/4/2019,27.2,73,0.0
13/4/2019,27.3,73,0.0
13/4/2019,27.5,74,0.0
13/4/2019,27.7,72,0.0
13/4/2019,27.8,73,0.0
13/4/2019,27.9,73,0.0
13/4/2019,27.8,74,0.0
13/4/2019,27.8,74,0.0
13/4/2019,27.8,72,0.0
13/4/2019,28.0,70,0.0
13/4/2019,28.2,70,0.0
13/4/2019,28.3,68,0.0
13/4/2019,28.6,70,0.0
13/4/2019,28.8,70,0.0
13/4/2019,29.0,68,0.0
13/4/2019,29.1,68,0.0
13/4/2019,29.1,68,0.0
13/4/2019,29.2,63,0.0
13/4/2019,29.3,68,0.0
13/4/2019,29.4,69,0.0
13/4/2019,29.4,69,0.0
13/4/2019,29.4,68,0.0
13/4/2019,29.4,70,0.0
13/4/2019,29.2,69,0.0
13/4/2019,29.1,73,0.0
13/4/2019,28.8,77,0.0
13/4/2019,28.6,77,0.0
13/4/2019,28.5,76,0.0
13/4/2019,28.5,69,0.0
13/4/2019,28.5,72,0.0
13/4/2019,28.5,70,0.0
13/4/2019,28.7,67,0.0
13/4/2019,29.0,67,0.0
13/4/2019,29.1,67,0.0
13/4/2019,29.3,65,0.0
13/4/2019,29.5,61,0.0
13/4/2019,29.6,60,0.0
13/4/2019,29.8,63,0.0
13/4/2019,29.9,59,0.0
13/4/2019,30.2,57,0.0
13/4/2019,30.4,56,0.0
13/4/2019,30.7,58,0.0
13/4/2019,30.8,62,0.0
13/4/2019,31.0,66,0.0
13/4/2019,31.0,64,0.0
13/4/2019,30.9,66,0.0
13/4/2019,30.6,66,0.0
13/4/2019,30.2,68,0.0
13/4/2019,30.0,66,0.0
13/4/2019,29.8,66,0.0
13/4/2019,29.6,67,0.0
13/4/2019,29.5,71,0.0
13/4/2019,29.5,70,0.0
13/4/2019,29.4,70,0.0
13/4/2019,29.3,70,0.0
13/4/2019,29.2,68,0.0
13/4/2019,29.3,68,0.0
13/4/2019,29.3,68,0.0
13/4/2019,29.4,70,0.0
13/4/2019,29.4,72,0.0
13/4/2019,29.3,73,0.0
13/4/2019,29.1,74,0.0
13/4/2019,28.6,75,0.0
13/4/2019,28.2,74,0.0
13/4/2019,27.9,73,0.0
13/4/2019,27.6,74,0.0
13/4/2019,27.4,72,0.0
13/4/2019,27.4,73,0.0
13/4/2019,27.5,74,0.0
13/4/2019,27.6,73,0.0
13/4/2019,27.6,72,0.0
13/4/2019,27.6,73,0.0
13/4/2019,27.7,73,0.0
13/4/2019,27.7,73,0.0
13/4/2019,27.7,73,0.0
13/4/2019,27.7,73,0.0
13/4/2019,27.8,71,0.0
13/4/2019,27.9,71,0.0
13/4/2019,27.9,71,0.0
13/4/2019,28.0,72,0.0
13/4/2019,28.0,73,0.0
13/4/2019,28.0,72,0.0
13/4/2019,28.0,75,0.0
13/4/2019,28.0,74,0.0
13/4/2019,27.9,75,0.0
13/4/2019,27.8,76,0.0
13/4/2019,27.7,78,0.0
13/4/2019,27.6,78,0.0
13/4/2019,27.5,80,0.0
13/4/2019,27.3,78,0.0
13/4/2019,27.2,79,0.0
13/4/2019,27.2,78,0.0
13/4/2019,27.1,81,0.0
13/4/2019,27.0,82,0.0
13/4/2019,26.9,84,0.0
13/4/2019,26.8,84,0.0
13/4/2019,26.7,84,0.0
13/4/2019,26.5,85,0.0
13/4/2019,26.4,84,0.0
13/4/2019,26.2,85,0.0
13/4/2019,26.1,84,0.0
13/4/2019,26.0,86,0.0
13/4/2019,25.9,86,0.0
13/4/2019,25.8,87,0.0
13/4/2019,25.7,87,0.0
13/4/2019,25.6,88,0.0
13/4/2019,25.5,88,0.0
13/4/2019,25.5,89,0.0
13/4/2019,25.4,87,0.0
13/4/2019,25.3,87,0.0
13/4/2019,25.3,89,0.0
13/4/2019,25.2,89,0.0
13/4/2019,25.2,90,0.0
13/4/2019,25.2,89,0.0
13/4/2019,25.2,89,0.0
13/4/2019,25.1,88,0.0
13/4/2019,25.1,92,0.0
13/4/2019,25.1,91,0.0
13/4/2019,25.0,91,0.0
13/4/2019,25.0,90,0.0
13/4/2019,25.0,90,0.0
13/4/2019,24.9,90,0.0
13/4/2019,24.9,91,0.0
13/4/2019,24.8,90,0.0
13/4/2019,24.8,89,0.0
13/4/2019,24.8,89,0.0
13/4/2019,24.8,88,0.0
13/4/2019,24.8,88,0.0
13/4/2019,24.8,89,0.0
13/4/2019,24.8,89,0.0
13/4/2019,24.8,91,0.0
13/4/2019,24.7,93,0.0
13/4/2019,24.6,94,0.0
13/4/2019,24.6,94,0.0
13/4/2019,24.5,94,0.0
13/4/2019,24.4,94,0.0
13/4/2019,24.3,93,0.0
13/4/2019,24.3,92,0.0
13/4/2019,24.2,92,0.0
13/4/2019,24.2,90,0.0
13/4/2019,24.2,91,0.0
13/4/2019,24.2,87,0.0
13/4/2019,24.3,85,0.0
13/4/2019,24.4,85,0.0
13/4/2019,24.5,86,0.0
13/4/2019,24.5,86,0.0
13/4/2019,24.5,87,0.0
13/4/2019,24.5,87,0.0
13/4/2019,24.6,87,0.0
13/4/2019,24.6,87,0.0
13/4/2019,24.5,86,0.0
13/4/2019,24.5,86,0.0
13/4/2019,24.5,85,0.0
13/4/2019,24.6,85,0.0
13/4/2019,24.6,84,0.0
13/4/2019,24.7,86,0.0
13/4/2019,24.7,86,0.0
13/4/2019,24.7,86,0.0
13/4/2019,24.7,87,0.0
13/4/2019,24.7,87,0.0
13/4/2019,24.7,88,0.0
13/4/2019,24.6,88,0.0
13/4/2019,24.5,86,0.0
13/4/2019,24.5,86,0.0
13/4/2019,24.4,87,0.0
13/4/2019,24.4,88,0.0
13/4/2019,24.3,88,0.0
13/4/2019,24.3,88,0.0
13/4/2019,24.2,87,0.0
13/4/2019,24.2,88,0.0
13/4/2019,24.2,89,0.0
13/4/2019,24.1,89,0.0
14/4/2019,24.1,91,0.0
14/4/2019,24.0,90,0.0
14/4/2019,24.0,91,0.0
14/4/2019,24.0,89,0.0
14/4/2019,23.9,88,0.0
14/4/2019,23.9,87,0.0
14/4/2019,24.0,89,0.0
14/4/2019,24.0,90,0.0
14/4/2019,23.9,89,0.0
14/4/2019,23.9,89,0.0
14/4/2019,23.9,92,0.0
14/4/2019,23.9,92,0.0
14/4/2019,23.9,93,0.0
14/4/2019,23.8,94,0.0
14/4/2019,23.8,94,0.0
14/4/2019,23.7,93,0.0
14/4/2019,23.6,92,0.0
14/4/2019,23.5,91,0.0
14/4/2019,23.4,90,0.0
14/4/2019,23.3,91,0.0
14/4/2019,23.2,89,0.0
14/4/2019,23.2,86,0.0
14/4/2019,23.3,86,0.0
14/4/2019,23.3,86,0.0
14/4/2019,23.4,85,0.0
14/4/2019,23.5,88,0.0
14/4/2019,23.5,94,0.0
14/4/2019,23.5,95,0.0
14/4/2019,23.5,95,0.0
14/4/2019,23.4,94,0.0
14/4/2019,23.3,94,0.0
14/4/2019,23.2,94,0.0
14/4/2019,23.1,94,0.0
14/4/2019,23.0,94,0.0
14/4/2019,23.0,93,0.0
14/4/2019,22.9,92,0.0
14/4/2019,22.9,90,0.0
14/4/2019,22.9,90,0.0
14/4/2019,22.9,92,0.0
14/4/2019,22.9,91,0.0
14/4/2019,22.9,92,0.0
14/4/2019,23.0,93,0.0
14/4/2019,23.0,93,0.0
14/4/2019,23.0,94,0.0
14/4/2019,23.0,95,0.0
14/4/2019,23.0,94,0.0
14/4/2019,22.9,94,0.0
14/4/2019,22.9,95,0.0
14/4/2019,22.9,95,0.0
14/4/2019,22.9,95,0.0
14/4/2019,22.8,95,0.0
14/4/2019,22.8,94,0.0
14/4/2019,22.8,93,0.0
14/4/2019,22.7,93,0.0
14/4/2019,22.7,93,0.0
14/4/2019,22.7,93,0.0
14/4/2019,22.7,93,0.0
14/4/2019,22.8,93,0.0
14/4/2019,22.8,93,0.0
14/4/2019,22.8,93,0.0
14/4/2019,22.8,93,0.0
14/4/2019,22.9,93,0.0
14/4/2019,22.9,91,0.0
14/4/2019,23.0,94,0.0
14/4/2019,23.0,94,0.6
14/4/2019,23.0,95,3.3
14/4/2019,22.9,92,6.6
14/4/2019,22.8,93,9.6
14/4/2019,22.7,91,11.7
14/4/2019,22.6,90,12.6
14/4/2019,22.4,95,13.2
14/4/2019,22.2,96,13.5
14/4/2019,22.1,96,13.8
14/4/2019,21.9,97,14.1
14/4/2019,21.8,97,14.1
14/4/2019,21.7,97,14.1
14/4/2019,21.7,97,14.1
14/4/2019,21.7,97,14.1
14/4/2019,21.8,97,14.1
14/4/2019,21.8,97,14.1
14/4/2019,21.9,97,14.1
14/4/2019,21.9,97,14.1
14/4/2019,22.0,97,14.1
14/4/2019,22.0,97,14.1
14/4/2019,22.1,96,14.1
14/4/2019,22.1,96,14.1
14/4/2019,22.2,96,14.1
14/4/2019,22.3,96,14.1
14/4/2019,22.4,96,14.1
14/4/2019,22.5,95,14.1
14/4/2019,22.6,95,14.1
14/4/2019,22.7,94,14.1
14/4/2019,22.8,94,14.1
14/4/2019,22.8,92,14.1
14/4/2019,22.9,93,14.1
14/4/2019,22.9,93,14.1
14/4/2019,23.0,91,14.1
14/4/2019,23.1,91,14.1
14/4/2019,23.2,92,14.1
14/4/2019,23.3,88,14.1
14/4/2019,23.4,87,14.1
14/4/2019,23.6,86,14.1
14/4/2019,23.8,84,14.1
14/4/2019,24.0,85,14.1
14/4/2019,24.1,81,14.1
14/4/2019,24.3,84,14.1
14/4/2019,24.5,82,14.1
14/4/2019,24.6,81,14.1
14/4/2019,24.8,80,14.1
14/4/2019,24.9,79,14.1
14/4/2019,25.0,79,14.1
14/4/2019,25.1,78,14.1
14/4/2019,25.3,78,14.1
14/4/2019,25.3,80,14.1
14/4/2019,25.4,78,14.1
14/4/2019,25.4,78,14.1
14/4/2019,25.5,78,14.1
14/4/2019,25.5,79,14.1
14/4/2019,25.6,77,14.1
14/4/2019,25.8,76,14.1
14/4/2019,25.9,76,14.1
14/4/2019,26.0,76,14.1
14/4/2019,26.1,78,14.1
14/4/2019,26.2,77,14.1
14/4/2019,26.3,76,14.1
14/4/2019,26.4,76,14.1
14/4/2019,26.4,76,14.1
14/4/2019,26.5,74,14.1
